"","tstep","year","month","btemp","stemp"
"206",206,1997,2,3.90217295620112,3.86125251048831
"207",207,1997,3,3.73076217342785,3.65422215147745
"208",208,1997,4,3.93926316028144,4.0855473114454
"209",209,1997,5,4.97916627023487,6.38332467044055
"210",210,1997,6,6.11916197818087,10.3738896481761
"211",211,1997,7,7.15988128098949,13.4749078962308
"212",212,1997,8,7.94108490967241,13.9857502396281
"213",213,1997,9,8.37599956232414,12.4418331994165
"214",214,1997,10,8.48033188884225,9.95563926222711
"215",215,1997,11,7.68079875921814,7.95194564401276
"216",216,1997,12,6.28543900553701,6.27055400430303
"217",217,1998,1,4.89894141388355,4.87770807733092
"218",218,1998,2,4.67904962671053,4.64529527531069
"219",219,1998,3,4.78786255424584,4.77553376581282
"220",220,1998,4,5.24998276256458,5.26036065277328
"221",221,1998,5,5.97355056935632,6.4930098890662
"222",222,1998,6,6.63163620438105,8.76160056879008
"223",223,1998,7,7.37274258795006,11.7177086519038
"224",224,1998,8,7.9079367063141,12.2949920704007
"225",225,1998,9,8.2256202392577,10.7330719068781
"226",226,1998,10,8.11309080036363,9.25188749672926
"227",227,1998,11,7.74858458663543,8.08009951391567
"228",228,1998,12,6.25064599944636,6.2379293873999
"229",229,1999,1,5.17336452427969,5.08788231102695
"230",230,1999,2,3.54014858132784,3.42814716823443
"231",231,1999,3,3.09934900512738,3.0339211078261
"232",232,1999,4,3.63976467730536,3.56007042754283
"233",233,1999,5,4.54986219202404,5.32047614344676
"234",234,1999,6,5.66908499605084,7.92733360672162
"235",235,1999,7,6.6383008052765,11.0491643091563
"236",236,1999,8,7.09448178836401,11.8956217982686
"237",237,1999,9,7.71912661554682,11.0224582535756
"238",238,1999,10,7.81259032155929,8.94823425961149
"239",239,1999,11,6.82936216797586,6.91277561250639
"240",240,1999,12,5.45487301541842,5.38148493210071
"241",241,2000,1,3.90317033202371,3.76864124647859
"242",242,2000,2,3.44912538156487,3.36414948289964
"243",243,2000,3,3.78406183856307,3.71383575238473
"244",244,2000,4,4.22217482048583,4.31552331283583
"245",245,2000,5,5.17327159590097,6.37317167951587
"246",246,2000,6,6.18666790031288,8.96760462159198
"247",247,2000,7,6.97152044458877,11.4117792970981
"248",248,2000,8,7.34485110958721,12.1764674602834
"249",249,2000,9,7.4711813167536,10.9767993346475
"250",250,2000,10,7.55042907257495,8.77714104515261
"251",251,2000,11,7.11241457662463,7.31772975222118
"252",252,2000,12,6.33965531235686,6.299603986052
"253",253,2001,1,5.63864620462317,5.53848964858787
"254",254,2001,2,5.07610772006938,4.89690189472473
"255",255,2001,3,4.86566616779816,4.70858182296273
"256",256,2001,4,4.91466968167893,4.8761702322429
"257",257,2001,5,5.60416447147032,6.2680084570616
"258",258,2001,6,6.54301307235906,10.1407757006823
"259",259,2001,7,7.1849279107349,12.1826884344619
"260",260,2001,8,7.567800340534,13.0364689364344
"261",261,2001,9,8.15088038296536,11.4696897215485
"262",262,2001,10,8.08337179534357,9.39688281891654
"263",263,2001,11,6.88194093478421,7.01100293963332
"264",264,2001,12,5.50884958042418,5.47715077733794
"265",265,2002,1,4.71134904658245,4.61255348335198
"266",266,2002,2,4.08430317180219,3.90816474331867
"267",267,2002,3,3.80635324431095,3.69279855910463
"268",268,2002,4,4.14219873633781,4.09616264852314
"269",269,2002,5,4.93159303007271,6.29380826216317
"270",270,2002,6,6.08308625984256,9.16957753745372
"271",271,2002,7,6.9372840416771,12.0333401760585
"272",272,2002,8,7.42055369562185,13.0100196496452
"273",273,2002,9,7.54147552570838,11.3350977685354
"274",274,2002,10,7.58594922767808,9.32091903435191
"275",275,2002,11,7.69727172545534,8.07006701692662
"276",276,2002,12,7.10260019441413,7.13179434431888
"277",277,2003,1,6.05300341504738,5.99644327923658
"278",278,2003,2,5.90246559605092,5.79947819417337
"279",279,2003,3,5.49230049096359,5.36070685741089
"280",280,2003,4,5.32550499105248,5.3186542980296
"281",281,2003,5,6.08592917922697,7.11349081049199
"282",282,2003,6,7.09960186218935,9.58512464507138
"283",283,2003,7,7.73093196591364,12.4216053910372
"284",284,2003,8,8.08770192790558,13.3036686158067
"285",285,2003,9,8.4742997049496,12.2499538268724
"286",286,2003,10,8.80949387287414,10.2743189797605
"287",287,2003,11,7.8663071428561,8.50196573191669
"288",288,2003,12,6.22474107644707,6.24012007098068
"289",289,2004,1,4.89086434618681,4.82472790473476
"290",290,2004,2,4.37585534396132,4.3040304811484
"291",291,2004,3,4.30990042095813,4.16076295016353
"292",292,2004,4,4.28271262317051,4.40002676681095
"293",293,2004,5,5.22677386279381,6.5086696615517
"294",294,2004,6,6.23007410906907,9.27285685696087
"295",295,2004,7,7.10110351660688,12.810860768317
"296",296,2004,8,7.7559898347054,14.3630812402423
"297",297,2004,9,7.92685361503606,12.8420989075821
"298",298,2004,10,7.70363579264233,9.65069890585166
"299",299,2004,11,6.76932193814461,7.12733534442857
"300",300,2004,12,6.11783593429202,6.09142510176166
"301",301,2005,1,5.35285997800906,5.19643611613654
"302",302,2005,2,4.74318081146717,4.5851329729723
"303",303,2005,3,4.71458767616416,4.6197146049789
"304",304,2005,4,4.86385546838137,4.93247178201582
"305",305,2005,5,5.74936877944342,7.3225114630461
"306",306,2005,6,6.78692965231187,10.3552542166727
"307",307,2005,7,7.53343455597425,13.6335595869543
"308",308,2005,8,8.17736171049606,14.217694927794
"309",309,2005,9,8.14386525356175,12.1021692058581
"310",310,2005,10,8.17713564597005,9.60408315058007
"311",311,2005,11,7.16853507234018,7.33050120701014
"312",312,2005,12,6.0185615508888,5.9921022800245
"313",313,2006,1,5.46903967981097,5.40247455011081
"314",314,2006,2,4.22192833816437,4.10450799035824
"315",315,2006,3,3.90849427663903,3.73174033256589
"316",316,2006,4,4.26182532434265,4.18793901890795
"317",317,2006,5,5.03948167875948,5.89960789296975
"318",318,2006,6,6.13426848766044,9.22345727501822
"319",319,2006,7,7.14727286882473,11.5920699614478
"320",320,2006,8,7.81238932053738,12.1067225356226
"321",321,2006,9,8.27105033156111,11.2414074802169
"322",322,2006,10,8.06265150613525,9.6456729683277
"323",323,2006,11,6.83009405585969,7.08144450925494
"324",324,2006,12,5.48116670690821,5.39534231623696
"325",325,2007,1,4.04921431301339,3.95203396852406
"326",326,2007,2,3.77457008263166,3.69028774111905
"327",327,2007,3,2.84002608667465,2.68134852025866
"328",328,2007,4,3.00405838139995,3.08799791455568
"329",329,2007,5,4.182920607396,5.10021246169364
"330",330,2007,6,5.35266376425491,8.00230215421915
"331",331,2007,7,6.2620415465892,11.7513453819814
"332",332,2007,8,6.99716635733237,12.7272081942367
"333",333,2007,9,7.47532390320385,11.6533251766943
"334",334,2007,10,7.19360075346569,8.68200557013763
"335",335,2007,11,6.71960971205181,6.99946171867894
"336",336,2007,12,5.96511473734903,5.92112976357787
"337",337,2008,1,4.39724766937405,4.28283706296363
"338",338,2008,2,3.55836423589252,3.46281369891883
"339",339,2008,3,3.46261948632149,3.32979530799268
"340",340,2008,4,3.69627040623132,3.63910629175127
"341",341,2008,5,4.54479388149637,5.04925149379293
"342",342,2008,6,5.6374393725242,7.95304153325618
"343",343,2008,7,6.50719100656559,10.5989500163035
"344",344,2008,8,7.28281767311943,12.4357841854974
"345",345,2008,9,7.9771287016196,11.316574512221
"346",346,2008,10,7.74193633314904,9.22948915900677
"347",347,2008,11,6.8924344557069,7.11220096801541
"348",348,2008,12,5.82050566691982,5.77834644058317
"349",349,2009,1,4.39141115661134,4.28926699229494
"350",350,2009,2,3.73063221610747,3.49130954701409
"351",351,2009,3,3.4113921635366,3.09740752183613
"352",352,2009,4,3.46137565216734,3.39422984767847
"353",353,2009,5,4.4285512514967,5.96814279738049
"354",354,2009,6,5.50891878752416,8.79143127584968
"355",355,2009,7,6.42908601086675,11.7121105720628
"356",356,2009,8,7.07681420003842,11.7139393891366
"357",357,2009,9,7.82119905327767,11.3130848134428
"358",358,2009,10,8.26372260964572,9.79231592834993
"359",359,2009,11,7.29471128531136,7.53838840495857
"360",360,2009,12,6.05642605291259,6.02178329854874
"361",361,2010,1,5.39935000207499,5.32767859563777
"362",362,2010,2,4.88577119959466,4.81609234062201
"363",363,2010,3,4.33932765429355,4.24388329717496
"364",364,2010,4,4.5183685029276,4.47321599821593
"365",365,2010,5,5.39239282429803,6.0214595205856
"366",366,2010,6,6.59781778155989,8.59414655293274
"367",367,2010,7,7.31695239034517,11.1682867306935
"368",368,2010,8,7.61330166866469,11.7407142287182
"369",369,2010,9,7.80289167756288,11.9474831347794
"370",370,2010,10,7.99027012776175,9.52859332956056
"371",371,2010,11,7.41864667948892,7.64327450223625
"372",372,2010,12,5.79824027852557,5.77661477029072
"373",373,2011,1,4.64495002069166,4.60032222993079
"374",374,2011,2,4.03179833069004,3.92177096547709
"375",375,2011,3,3.43534072040499,3.33159494562727
"376",376,2011,4,3.85602213202898,3.88369414449973
"377",377,2011,5,4.75700615446177,5.80250373911138
"378",378,2011,6,5.79264436942261,8.22924043473827
"379",379,2011,7,6.53037402222985,10.8343854564085
"380",380,2011,8,7.12507177296503,11.5837540291382
"381",381,2011,9,8.19759902344732,10.5589861585616
"382",382,2011,10,8.43709821756853,9.41409165532948
"383",383,2011,11,7.08434338393752,7.37242650840615
"384",384,2011,12,5.74894346237565,5.61871529922115
"385",385,2012,1,4.05749278386559,3.92849097427913
"386",386,2012,2,3.21443531665437,3.11179544651224
"387",387,2012,3,2.87341681029865,2.57534162207544
"388",388,2012,4,3.26567325374704,3.41243253445831
"389",389,2012,5,4.41419860385396,5.40457357158227
"390",390,2012,6,5.68477114816194,8.57247447076361
"391",391,2012,7,6.61802773658888,10.7960135805482
"392",392,2012,8,7.35064538023782,11.8024393017748
"393",393,2012,9,7.68710778850099,10.4116238704051
"394",394,2012,10,7.78046803266505,8.82671524811776
"395",395,2012,11,6.82204999740965,7.00033702897512
"396",396,2012,12,5.33853042289992,5.22790155157721
"397",397,2013,1,4.67391062592583,4.59779103459313
"398",398,2013,2,4.37354248077607,4.24355835657443
"399",399,2013,3,4.15086661797238,3.98089744368806
"400",400,2013,4,4.23962388079998,4.16582965960615
"401",401,2013,5,5.06753518615004,5.69524148138872
"402",402,2013,6,6.24032152171958,8.98514000757553
"403",403,2013,7,7.0199552942146,11.5767519064082
"404",404,2013,8,7.65329445234472,12.6276259671825
"405",405,2013,9,7.99920931445752,11.4166069997075
"406",406,2013,10,7.95005287563655,9.23846891202738
"407",407,2013,11,7.4413656561869,7.89995092749933
"408",408,2013,12,6.23248585380008,6.22933445320756
"409",409,2014,1,5.5780804449604,5.49228609645354
"410",410,2014,2,5.1150523515975,4.95488859930089
"411",411,2014,3,4.6919998936007,4.54127739481337
"412",412,2014,4,5.02571797679245,5.11641807642253
"413",413,2014,5,5.97661563695789,7.75386963450906
"414",414,2014,6,6.8795515457605,9.95684529720389
"415",415,2014,7,7.67091209668055,13.0830220438289
"416",416,2014,8,8.39719422213044,14.2949063528397
"417",417,2014,9,8.73877097697513,13.0227798012749
"418",418,2014,10,8.84086150364052,10.3667471088003
"419",419,2014,11,8.29599749420148,8.73279267868274
"420",420,2014,12,7.70816522960511,7.78873275326118
"421",421,2015,1,6.95317043014989,6.9072316951113
"422",422,2015,2,6.05463537319712,6.01805570683714
"423",423,2015,3,5.67553854684906,5.65205703172518
"424",424,2015,4,5.83946543083627,5.89215885922382
"425",425,2015,5,6.44005479048145,7.42067096081688
"426",426,2015,6,7.11784691184105,10.6141934315528
"427",427,2015,7,7.88898687352665,12.8563629282524
"428",428,2015,8,8.29949169391154,13.8541138712009
"429",429,2015,9,8.32818748768171,11.8230066091064
"430",430,2015,10,8.41736910894282,9.91217379953507
"431",431,2015,11,7.70487425967413,8.27399593267318
"432",432,2015,12,6.81821644218696,6.87098922949433
"433",433,2016,1,6.2785112872449,6.21792315314248
"434",434,2016,2,6.00373667121054,5.94320301569271
"435",435,2016,3,5.89057367872135,5.85196279411025
"436",436,2016,4,6.24705304276634,6.51862354645263
"437",437,2016,5,6.9716300335386,8.20836321804194
"438",438,2016,6,7.71303130017219,11.2479450294597
"439",439,2016,7,8.36280710899331,13.7627574727766
"440",440,2016,8,8.69466024598545,14.1018316791494
"441",441,2016,9,8.79779234879908,13.4463010683775
"442",442,2016,10,8.91015667832735,10.8408468231451
"443",443,2016,11,8.44950791501744,8.99539702859299
"444",444,2016,12,7.12831627332399,7.15204095169351
"445",445,2017,1,5.92291872932728,5.82553011200836
"446",446,2017,2,5.05257076489328,4.88512855660026
"447",447,2017,3,4.29164384525223,4.17445928017263
"448",448,2017,4,4.49860000224504,4.70518948178431
"449",449,2017,5,5.5958283677331,6.58644987378939
"450",450,2017,6,6.79614774415718,9.5623162873388
"451",451,2017,7,7.71623742765956,12.3364340687442
"452",452,2017,8,8.30376249903908,13.2355453270493
"453",453,2017,9,8.97946133738597,11.4370927692209
"454",454,2017,10,8.67129464393787,9.95731801296768
"455",455,2017,11,7.89639631007632,8.22412269257176
"456",456,2017,12,6.97849665093301,6.94108668226464
"457",457,2018,1,6.11707025670093,6.05779313705462
"458",458,2018,2,5.1214782763001,5.02597063407967
"459",459,2018,3,4.84715230011066,4.68766834173656
"460",460,2018,4,5.20809101539295,5.28634978285958
"461",461,2018,5,5.99478537931438,6.67028606750035
"462",462,2018,6,6.89570942663187,9.55110377819831
"463",463,2018,7,7.53957414257198,11.7794357031808
"464",464,2018,8,7.94513763280534,11.9489665796028
"465",465,2018,9,8.04934004483076,12.220928008709
"466",466,2018,10,8.33936775054053,10.5532319492871
"467",467,2018,11,8.19275157318766,8.75303263928884
"468",468,2018,12,7.28047318613883,7.33724243824005
"469",469,2019,1,6.1601078052731,6.06952081173438
"470",470,2019,2,5.81789326902444,5.60262317686646
"471",471,2019,3,5.69568079975391,5.54741698853902
"472",472,2019,4,6.15896013468553,6.2493550362444
"473",473,2019,5,6.73412965319981,7.55445277526616
"474",474,2019,6,7.61239925921616,10.4487444549723
"475",475,2019,7,8.20450454280301,13.6870473273472
"476",476,2019,8,8.4332650248875,14.5488479715846
"477",477,2019,9,8.49002470813978,12.7532597367223
"478",478,2019,10,8.36396358853244,10.1264546444136
"479",479,2019,11,8.18078538713526,8.82083396668865
"480",480,2019,12,7.29572368043694,7.36867695105717
"481",481,2020,1,5.56230256776362,5.42625023431144
"482",482,2020,2,4.34535830295842,4.19660698415888
"483",483,2020,3,3.90439953981593,3.81126485331884
"484",484,2020,4,4.27241040284285,4.4410197921413
"485",485,2020,5,5.32256637026582,6.54009262339697
"486",486,2020,6,6.55581283191377,9.68991095919059
"487",487,2020,7,7.43157800116825,12.7180983800331
"488",488,2020,8,8.07331231310854,13.5993385063418
"489",489,2020,9,8.4884166360081,11.745821302815
"490",490,2020,10,8.95030905763088,10.0888085490258
"491",491,2020,11,7.71371089362245,8.13576759978982
"492",492,2020,12,6.61663077040615,6.60626799619864
"493",493,2021,1,5.46593356187506,5.52375259679686
"494",494,2021,2,4.71025790148413,4.70622550898828
"495",495,2021,3,4.64975636364644,4.76526269864577
"496",496,2021,4,5.06625357780905,5.23118014594772
"497",497,2021,5,5.92309286098789,7.86877019416331
"498",498,2021,6,6.90457376594856,9.91848250080945
"499",499,2021,7,7.78158301634781,13.455708692429
"500",500,2021,8,8.29306757256853,13.4632709208612
"501",501,2021,9,8.71048830215743,12.8212678571476
"502",502,2021,10,8.83303362094342,10.0524087255559
"503",503,2021,11,7.88337628029986,8.24478751604291
"504",504,2021,12,6.99451175682478,7.12624315106649
"505",505,2022,1,4.92182330988412,5.00880250760659
"506",506,2022,2,3.79499882974481,3.83289623661647
"507",507,2022,3,2.93013412924223,2.97924742242339
"508",508,2022,4,3.39921614106979,3.82566010068884
"509",509,2022,5,4.46202865680406,5.38836532689514
"510",510,2022,6,5.55718994038997,8.373708758113
"511",511,2022,7,6.50815912775106,12.3606022314779
"512",512,2022,8,7.19078829228531,13.8423837577268
"513",513,2022,9,7.72275051290506,12.1234556941914
"514",514,2022,10,7.65458066027789,9.62950334752761
"515",515,2022,11,6.98368275486021,7.67789999704374
"516",516,2022,12,5.29798481666942,5.35954698472946
"517",517,2023,1,4.05845552970346,4.00808300155164
"518",518,2023,2,2.8246273247845,2.66599128453296
"519",519,2023,3,2.32634008608556,2.14804262617735
"520",520,2023,4,2.86547857576355,3.12837214278488
"521",521,2023,5,4.02622990251908,5.05973411839708
"522",522,2023,6,5.24909847237065,8.15227766794709
"523",523,2023,7,6.08050328103469,10.8951326854316
"524",524,2023,8,6.79946819111233,12.7355069231001
"525",525,2023,9,7.18930726123826,10.2927157041001
"526",526,2023,10,7.0693408595622,8.55035022275232
"527",527,2023,11,6.4052932582717,6.42257161970784
"528",528,2023,12,5.36518919521898,5.20066946778146
"529",529,2024,1,3.80154144763306,3.5042086969241
"530",530,2024,2,3.40870241379173,3.22120391889131
"531",531,2024,3,3.08413362048543,2.5792296053936
"532",532,2024,4,3.55798954589307,3.28259946046998
"533",533,2024,5,4.5164737472123,4.95611161220073
"534",534,2024,6,5.64911354349069,8.34419978348323
"535",535,2024,7,6.59170897837723,11.6593629263362
"536",536,2024,8,7.30618023665152,13.2512941537603
"537",537,2024,9,7.82083436154684,11.617735732433
