"year","model","Arrowtooth flounder adult_mtkm2","Arrowtooth flounder adult_cv_mtkm2","Big skate_mtkm2","Big skate_cv_mtkm2","Chinook (king) salmon_mtkm2","Chinook (king) salmon_cv_mtkm2","Chum (dog) salmon_mtkm2","Chum (dog) salmon_cv_mtkm2","Coho (silver) salmon_mtkm2","Coho (silver) salmon_cv_mtkm2","Deep-water flatfish_mtkm2","Deep-water flatfish_cv_mtkm2","Demersal shelf rockfish_mtkm2","Demersal shelf rockfish_cv_mtkm2","Euphausiids_mtkm2","Euphausiids_cv_mtkm2","Flathead sole adult_mtkm2","Flathead sole adult_cv_mtkm2","Gelatinous carnivores_mtkm2","Gelatinous carnivores_cv_mtkm2","Infauna_mtkm2","Infauna_cv_mtkm2","King crab_mtkm2","King crab_cv_mtkm2","Large sculpins_mtkm2","Large sculpins_cv_mtkm2","Lingcod_mtkm2","Lingcod_cv_mtkm2","Longnose skate_mtkm2","Longnose skate_cv_mtkm2","Miscellaneous deep-sea fish_mtkm2","Miscellaneous deep-sea fish_cv_mtkm2","Motile epifauna_mtkm2","Motile epifauna_cv_mtkm2","Mysids_mtkm2","Mysids_cv_mtkm2","Octopus_mtkm2","Octopus_cv_mtkm2","Other gelatinous zooplankton_mtkm2","Other gelatinous zooplankton_cv_mtkm2","Other skates_mtkm2","Other skates_cv_mtkm2","Pacific capelin_mtkm2","Pacific capelin_cv_mtkm2","Pacific cod adult_mtkm2","Pacific cod adult_cv_mtkm2","Pacific dogfish_mtkm2","Pacific dogfish_cv_mtkm2","Pacific hake_mtkm2","Pacific hake_cv_mtkm2","Pacific halibut adult_mtkm2","Pacific halibut adult_cv_mtkm2","Pacific herring adult_mtkm2","Pacific herring adult_cv_mtkm2","Pacific ocean perch adult_mtkm2","Pacific ocean perch adult_cv_mtkm2","Pacific sandlance_mtkm2","Pacific sandlance_cv_mtkm2","Pacific sleeper shark_mtkm2","Pacific sleeper shark_cv_mtkm2","Pandalid shrimp_mtkm2","Pandalid shrimp_cv_mtkm2","Pelagic shelf rockfish_mtkm2","Pelagic shelf rockfish_cv_mtkm2","Pink (humpback) salmon_mtkm2","Pink (humpback) salmon_cv_mtkm2","Rex sole adult_mtkm2","Rex sole adult_cv_mtkm2","Sablefish adult_mtkm2","Sablefish adult_cv_mtkm2","Salmon shark_mtkm2","Salmon shark_cv_mtkm2","Sessile epifauna_mtkm2","Sessile epifauna_cv_mtkm2","Shallow-water flatfish_mtkm2","Shallow-water flatfish_cv_mtkm2","Shelf demersal fish_mtkm2","Shelf demersal fish_cv_mtkm2","Shelf forage fish_mtkm2","Shelf forage fish_cv_mtkm2","Slope demersal fish_mtkm2","Slope demersal fish_cv_mtkm2","Slope forage fish_mtkm2","Slope forage fish_cv_mtkm2","Slope rockfish_mtkm2","Slope rockfish_cv_mtkm2","Sockeye (red) salmon_mtkm2","Sockeye (red) salmon_cv_mtkm2","Squid_mtkm2","Squid_cv_mtkm2","Tanner crab_mtkm2","Tanner crab_cv_mtkm2","Thornyheads_mtkm2","Thornyheads_cv_mtkm2","Walleye pollock adult_mtkm2","Walleye pollock adult_cv_mtkm2"
2000,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"EGOA",3.6718151246446,1.07107542747433,0.128014865547334,2.55277944549351,0.0164314473354542,2.66657051745284,0.0024502761789728,5.14138992451998,0.00374978549584264,5.05013370269762,0.624991767702659,1.41654665891654,0.0367746235094763,2.10471128593862,NA,NA,0.269630085200446,1.52304867985329,0.0608235205370158,0.802296241957988,0.00160874204728349,2.11158944967033,8.56704555753378e-05,5.47722557505166,0.000848239537173507,2.64575131106459,0.301082960962303,2.37445499159819,0.186117415736435,1.06174531116938,6.8494575133518e-05,2.63973148316561,0.0473308527356985,0.907867384984555,5.18682444199175e-07,5.47722557505166,0.000952278387716155,2.15690389361711,0.000626761592159444,1.51000930934221,0.0160129408871427,2.23813761981024,0.00263290604844503,5.83094110610623,0.198016036796456,1.16153678507956,0.434109526654753,1.47734146788207,0.0772870123397756,2.49910004683558,1.40262917026334,2.31400589076813,0.118189950291809,3.25248575715653,1.61013825480634,1.29585646048952,9.61866358976585e-06,6.32455532033676,NA,NA,0.0821952028287408,2.4451833932194,0.251813910347239,3.24544163421189,0.00264830636630169,4.82667518620851,0.364924078665749,0.826493994118051,0.501510020222287,0.988674533994046,NA,NA,0.0631067469998546,1.71865541663175,0.313814435691698,1.97882398327624,0.236860764265067,1.29966175029401,0.276591773218385,1.34459940967904,0.575874845320498,2.55177433451154,0.00376042284807219,1.16883381442812,1.43973480984553,2.5218978443175,0.00050941849786753,4.47928657427045,0.0240981530904423,0.753142811148678,0.00217583597391898,1.8300885503901,0.337698423023099,0.589029127072792,0.461522424173343,0.931543224986792
2004,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,"EGOA",3.33077200469092,1.58448673521131,0.0460787497632775,2.80415988123451,0.0293967729672059,4.30906590819289,0.0088501300073513,3.93637380984643,0.00043585242303738,7.27161543304135,0.506949015333464,0.918154133210531,0.0567598874688248,2.50211786237149,NA,NA,0.159652606490803,2.5506223602893,0.1142282889175,0.811571397184092,0.00272138660284497,2.19288228353791,0.000120797841214498,4.48015795466306,0.000939964200493349,3.39423537558089,0.247703002983549,1.09253347817803,0.134551466848346,1.24547539717872,0.00546363100651639,4.28817791499773,0.0801620866215859,0.891895764944548,2.50174144943427e-07,4.89897948556636,0.000775680227733806,3.33063213172795,0.0016959028029872,4.66073553430626,0.00932718393004676,3.43613870799504,0.00466602985718939,3.54184886285565,0.194328514060226,1.49518549025437,0.388795454773271,1.65950353495321,0.226624906924396,1.37406113749644,0.890654120968974,1.42393973020524,0.290543987768144,5.60460075975665,2.21942867365658,1.19640275889759,NA,NA,0.0512775519440775,7.48326144558876,0.0373617322118445,2.68225128470044,0.0590541209990454,2.09493045673031,0.00539082507635083,4.63145434897871,0.355750180627961,0.892699895255852,0.447327481075738,0.851059182323828,NA,NA,0.103341412566249,1.41277155684404,0.183185680824606,1.34979686006871,0.222666352701329,1.70897732663483,0.2003579946796,1.90947432920988,0.330489695583899,1.51033024720384,0.00267813518421292,1.22809108850932,1.40140150468367,1.25682039850714,NA,NA,0.00985194146278,0.695622014207828,0.0015156693473283,3.46808502729489,0.368224877203046,0.469646013572499,0.546227735329127,0.954876879798148
2006,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,"EGOA",3.12721084110941,1.69474249970924,0.101853608275989,2.60664681149805,0.00886628126467655,3.76164404918825,0.00254890185870463,3.0199080677017,0.00140256569955838,5.15968711000372,0.326377864731453,1.0094986461023,0.0727417647038582,2.0415819877775,NA,NA,0.342803427807713,2.06475141662409,0.0516190691290335,1.06200667585354,0.00242227008986872,2.9317589233211,NA,NA,0.0018820423885911,3.5122949506639,0.311024821288613,2.31741779232873,0.0952743598983429,1.74015031674075,0.000280541310210998,2.1770923070484,0.0260218691052841,0.675313036230647,6.28457222241656e-07,2.84301272044013,0.000300661980750242,2.36658135765212,0.00314249118252658,4.88302157141759,0.00893737663836123,2.01745739550978,0.00108366889022826,3.23172892666655,0.105360244793763,1.09154436480534,1.25552877104588,2.33440607775554,0.332656191584782,0.805828077529508,1.23203896358406,2.25263321887428,0.311010659987219,4.29820119679152,2.09071213191171,1.43331261660713,NA,NA,NA,NA,0.0189042144018756,1.35936863778536,0.131432720151759,2.02662675319629,0.00250766796285824,3.39118478437535,0.195813014780486,0.986381443582475,0.420549016441723,0.848830376000115,0.136094305307728,4.6215127810338,0.0677583970519677,1.15661369758917,0.384797267684816,2.67928752413752,0.384994038731962,2.08097899810048,0.120138775765296,1.1236989322794,0.297219932226174,1.89652099827527,0.0021754115496321,0.96316252564176,1.42498842252853,1.09241171055846,5.76850053900706e-05,4.89897948556636,0.0207182930277618,3.20578546446755,0.00154407993541432,1.71436710748565,0.455120574105623,0.572107966233017,0.553141030386956,1.65914211495041
2008,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,"EGOA",3.52160191260471,1.1531766242145,0.123599752122581,2.58013742113825,0.00902187090110437,4.85076886591772,0.00246026139801956,5.18171075211961,0.000619969879190652,5.00887887525515,0.447629694693093,0.899387276772425,0.0363789710686853,1.62242919622585,NA,NA,0.18477714383619,2.39886862264938,0.224797702697152,0.90909717816618,0.00250093703489908,2.48279122534813,0.000131671705872791,5.3851648071345,0.00408311588240611,3.6062364636269,0.358570604013111,2.08603594101432,0.130204049765803,1.32432309323462,5.77760273191133e-05,2.88251747742189,0.0503396494140006,0.917352404019801,NA,NA,0.00080039957073106,1.95661783988954,9.20019679984366e-05,2.81447457681897,0.0115527332822778,2.17459256770014,0.00130629940156808,4.06338530917397,0.162233870294235,1.56985110205981,0.201333068111287,1.25841638002024,0.479397017699799,4.74407765620398,1.24886957050937,2.15223428260602,0.0891664097433634,4.40929952786477,2.46093515120594,1.11682461826522,1.54796672112366e-05,6.8962832247998,NA,NA,0.0244436391816524,1.81265020176233,0.294109763486723,3.86327245309312,0.000609915750089394,5.0574916105626,0.292114790245306,1.57340679064207,0.5602433906683,0.909961563057061,NA,NA,0.122808703732706,1.82848835531919,0.237205386029406,1.71700837917631,0.367131523027988,2.84452530648411,0.144522253808552,1.38589474340369,0.154977237090951,1.42096894573381,0.00146052537418646,1.36307897871919,1.01651842576493,0.889533875300162,0.000639651786391485,6,0.0198404906046984,0.927095732506,0.00196769906587815,2.76356037210566,0.394831733920098,0.569538354701458,0.666896451540279,1.0909011301844
2010,"EGOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,"EGOA",4.37257370201783,1.29930805244308,0.389528236603699,3.97293443466948,0.0166514080686527,3.31484991029308,0.00259451568412114,4.37010391890252,0.00243573999741518,4.67420637508664,0.546062398992072,0.727784640658523,0.440699323050865,3.20266460167365,NA,NA,0.341626899490759,2.23001586615048,0.0459668235901967,3.1328756270732,0.00069999816929795,2.30961663168794,NA,NA,0.00450981965664263,3.50851155589767,0.173372306421014,1.18908011857289,0.110692250264712,1.04244140290039,0.000172926588197828,2.30998942292733,0.0605274583961956,0.769146641669624,NA,NA,0.000741658934394101,2.35460519740729,0.000712141422203114,1.33965687226039,0.0240141555045133,2.44105191231787,0.00185975197526281,5.39768706303604,0.209644159704319,0.97266649828925,0.260445212623762,2.134004566306,0.0381460321483974,1.43666969444896,0.437227745613579,1.31272443376307,0.0423987137767675,3.14946766921365,1.94419997397262,1.19617524563791,NA,NA,NA,NA,0.0388598436982441,1.8957336128389,0.190392572459973,3.26201283714118,0.00321877822133913,3.56010616815141,0.232283578434581,0.703290832341692,0.578101014564776,1.2442822517723,NA,NA,0.0472412413562788,3.15816123741789,0.464240155215822,1.83975361176532,0.411095563319489,1.78385856481988,0.303129760104498,2.20815253589632,0.202574247715034,1.86409535507162,0.00915698908904333,1.51048166882439,1.99445984575144,1.34847391298518,NA,NA,0.0224699960701633,0.998248816402747,0.00174908808042748,2.39573474326438,0.392968305962022,0.416034209620162,0.89806847405472,1.15889206811423
